"Draw Date","Winning Numbers","Drawing Type"
"08/02/2025","3,20,36,37,38","DOUBLE PLAY DRAWING"
"08/01/2025","5,14,23,31,36","REGULAR DRAWING"
"08/01/2025","12,16,27,29,36","DOUBLE PLAY DRAWING"
"07/31/2025","1,16,24,32,33","REGULAR DRAWING"
"07/31/2025","2,8,19,31,36","DOUBLE PLAY DRAWING"
"07/30/2025","5,22,23,32,33","REGULAR DRAWING"
"07/30/2025","10,13,24,29,32","DOUBLE PLAY DRAWING"
"07/29/2025","7,8,14,22,30","REGULAR DRAWING"
"07/29/2025","3,13,24,28,34","DOUBLE PLAY DRAWING"
"07/28/2025","13,24,26,30,33","REGULAR DRAWING"
"07/28/2025","5,10,16,17,38","DOUBLE PLAY DRAWING"
"07/27/2025","4,18,25,35,39","REGULAR DRAWING"
"07/27/2025","4,6,21,26,33","DOUBLE PLAY DRAWING"
"07/26/2025","4,9,19,20,34","REGULAR DRAWING"
"07/26/2025","12,21,24,28,37","DOUBLE PLAY DRAWING"
"07/25/2025","6,29,31,34,37","REGULAR DRAWING"
"07/25/2025","1,9,14,17,35","DOUBLE PLAY DRAWING"
"07/24/2025","12,16,30,31,36","REGULAR DRAWING"
"07/24/2025","2,3,22,27,37","DOUBLE PLAY DRAWING"
"07/23/2025","8,25,31,35,38","REGULAR DRAWING"
"07/23/2025","6,12,20,23,24","DOUBLE PLAY DRAWING"
"07/22/2025","3,4,5,18,30","REGULAR DRAWING"
"07/22/2025","7,13,16,18,31","DOUBLE PLAY DRAWING"
"07/21/2025","6,22,30,34,38","REGULAR DRAWING"
"07/21/2025","17,23,28,29,37","DOUBLE PLAY DRAWING"
"07/20/2025","7,14,15,22,29","REGULAR DRAWING"
"07/20/2025","13,21,33,36,38","DOUBLE PLAY DRAWING"
"07/19/2025","2,20,31,32,39","REGULAR DRAWING"
"07/19/2025","14,17,23,25,26","DOUBLE PLAY DRAWING"
"07/18/2025","7,20,24,38,39","REGULAR DRAWING"
"07/18/2025","7,17,18,22,31","DOUBLE PLAY DRAWING"
"07/17/2025","18,19,28,32,39","REGULAR DRAWING"
"07/17/2025","7,22,28,32,39","DOUBLE PLAY DRAWING"
"07/16/2025","1,3,4,17,18","REGULAR DRAWING"
"07/16/2025","3,8,36,37,39","DOUBLE PLAY DRAWING"
"07/15/2025","4,12,28,34,35","REGULAR DRAWING"
"07/15/2025","9,22,24,26,38","DOUBLE PLAY DRAWING"
"07/14/2025","12,13,22,32,36","REGULAR DRAWING"
"07/14/2025","2,3,11,20,28","DOUBLE PLAY DRAWING"
"07/13/2025","7,19,21,37,39","REGULAR DRAWING"
"07/13/2025","5,10,13,21,35","DOUBLE PLAY DRAWING"
"07/12/2025","13,18,23,28,33","REGULAR DRAWING"
"07/12/2025","2,7,9,22,28","DOUBLE PLAY DRAWING"
"07/11/2025","1,6,15,16,36","REGULAR DRAWING"
"07/11/2025","5,7,9,21,27","DOUBLE PLAY DRAWING"
"07/10/2025","4,9,12,13,23","REGULAR DRAWING"
"07/10/2025","10,14,18,25,37","DOUBLE PLAY DRAWING"
"07/09/2025","9,14,31,33,38","REGULAR DRAWING"
"07/09/2025","5,11,13,16,31","DOUBLE PLAY DRAWING"
"07/08/2025","11,16,17,19,25","REGULAR DRAWING"
"07/08/2025","13,25,27,28,35","DOUBLE PLAY DRAWING"
"07/07/2025","9,18,21,24,31","REGULAR DRAWING"
"07/07/2025","14,15,20,22,28","DOUBLE PLAY DRAWING"
"07/06/2025","1,10,23,29,33","REGULAR DRAWING"
"07/06/2025","3,4,10,33,36","DOUBLE PLAY DRAWING"
"07/05/2025","1,14,23,32,37","REGULAR DRAWING"
"07/05/2025","5,6,11,32,39","DOUBLE PLAY DRAWING"
"07/04/2025","7,16,30,36,38","REGULAR DRAWING"
"07/04/2025","4,10,17,18,27","DOUBLE PLAY DRAWING"
"07/03/2025","8,19,27,31,39","REGULAR DRAWING"
"07/03/2025","1,27,28,34,36","DOUBLE PLAY DRAWING"
"07/02/2025","8,10,23,27,30","REGULAR DRAWING"
"07/02/2025","1,14,22,23,27","DOUBLE PLAY DRAWING"
"07/01/2025","13,15,24,36,37","REGULAR DRAWING"
"07/01/2025","2,16,20,27,39","DOUBLE PLAY DRAWING"
"06/30/2025","9,11,23,29,34","REGULAR DRAWING"
"06/30/2025","4,12,16,29,36","DOUBLE PLAY DRAWING"
"06/29/2025","2,4,12,25,36","REGULAR DRAWING"
"06/29/2025","1,18,25,30,37","DOUBLE PLAY DRAWING"
"06/28/2025","2,3,27,28,37","REGULAR DRAWING"
"06/28/2025","3,25,28,32,33","DOUBLE PLAY DRAWING"
"06/27/2025","10,15,33,35,38","REGULAR DRAWING"
"06/27/2025","1,10,17,20,31","DOUBLE PLAY DRAWING"
"06/26/2025","2,20,29,33,36","REGULAR DRAWING"
"06/26/2025","5,25,33,37,39","DOUBLE PLAY DRAWING"
"06/25/2025","22,27,31,34,37","REGULAR DRAWING"
"06/25/2025","10,21,23,32,36","DOUBLE PLAY DRAWING"
"06/24/2025","6,11,24,28,35","REGULAR DRAWING"
"06/24/2025","4,17,26,31,39","DOUBLE PLAY DRAWING"
"06/23/2025","14,17,19,21,31","REGULAR DRAWING"
"06/23/2025","11,16,24,32,35","DOUBLE PLAY DRAWING"
"06/22/2025","2,3,23,29,37","REGULAR DRAWING"
"06/22/2025","12,20,28,35,36","DOUBLE PLAY DRAWING"
"06/21/2025","8,15,19,23,34","REGULAR DRAWING"
"06/21/2025","17,25,26,34,36","DOUBLE PLAY DRAWING"
"06/20/2025","1,14,17,18,32","REGULAR DRAWING"
"06/20/2025","12,25,27,28,38","DOUBLE PLAY DRAWING"
"06/19/2025","4,8,17,23,34","REGULAR DRAWING"
"06/19/2025","1,14,25,27,28","DOUBLE PLAY DRAWING"
"06/18/2025","3,10,12,22,26","REGULAR DRAWING"
"06/18/2025","1,2,8,15,23","DOUBLE PLAY DRAWING"
"06/17/2025","1,2,20,29,39","REGULAR DRAWING"
"06/17/2025","7,14,34,36,39","DOUBLE PLAY DRAWING"
"06/16/2025","16,21,22,24,31","REGULAR DRAWING"
"06/16/2025","9,13,19,21,28","DOUBLE PLAY DRAWING"
"06/15/2025","25,27,29,33,34","REGULAR DRAWING"
"06/15/2025","5,20,29,32,38","DOUBLE PLAY DRAWING"
"06/14/2025","10,15,28,32,37","REGULAR DRAWING"
"06/14/2025","6,8,13,15,24","DOUBLE PLAY DRAWING"
"06/13/2025","12,23,25,27,31","REGULAR DRAWING"
"06/13/2025","3,11,13,19,39","DOUBLE PLAY DRAWING"
"06/12/2025","12,21,31,36,37","REGULAR DRAWING"
"06/12/2025","16,18,20,32,35","DOUBLE PLAY DRAWING"
"06/11/2025","14,15,22,29,34","REGULAR DRAWING"
"06/11/2025","11,18,19,22,38","DOUBLE PLAY DRAWING"
"06/10/2025","11,22,23,28,29","REGULAR DRAWING"
"06/10/2025","12,16,29,32,34","DOUBLE PLAY DRAWING"
"06/09/2025","3,13,27,37,38","REGULAR DRAWING"
"06/09/2025","1,24,26,35,37","DOUBLE PLAY DRAWING"
"06/08/2025","1,14,18,28,37","REGULAR DRAWING"
"06/08/2025","21,22,23,33,34","DOUBLE PLAY DRAWING"
"06/07/2025","1,4,8,11,38","REGULAR DRAWING"
"06/07/2025","5,10,11,14,38","DOUBLE PLAY DRAWING"
"06/06/2025","19,24,25,29,30","REGULAR DRAWING"
"06/06/2025","12,27,34,36,38","DOUBLE PLAY DRAWING"
"06/05/2025","6,17,23,24,35","REGULAR DRAWING"
"06/05/2025","8,20,25,32,38","DOUBLE PLAY DRAWING"
"06/04/2025","3,13,14,17,35","REGULAR DRAWING"
"06/04/2025","5,11,25,26,32","DOUBLE PLAY DRAWING"
"06/03/2025","11,17,25,27,39","REGULAR DRAWING"
"06/03/2025","14,17,24,28,33","DOUBLE PLAY DRAWING"
"06/02/2025","3,15,16,28,32","REGULAR DRAWING"
"06/02/2025","11,15,16,28,35","DOUBLE PLAY DRAWING"
"06/01/2025","9,20,24,31,34","REGULAR DRAWING"
"06/01/2025","14,25,28,31,34","DOUBLE PLAY DRAWING"
"05/31/2025","7,12,22,28,31","REGULAR DRAWING"
"05/31/2025","2,3,6,10,28","DOUBLE PLAY DRAWING"
"05/30/2025","5,9,10,30,38","REGULAR DRAWING"
"05/30/2025","3,6,7,14,33","DOUBLE PLAY DRAWING"
"05/29/2025","9,23,25,33,35","REGULAR DRAWING"
"05/29/2025","2,8,11,21,26","DOUBLE PLAY DRAWING"
"05/28/2025","6,20,21,22,33","REGULAR DRAWING"
"05/28/2025","11,21,28,29,36","DOUBLE PLAY DRAWING"
"05/27/2025","4,5,6,8,12","REGULAR DRAWING"
"05/27/2025","3,23,24,35,36","DOUBLE PLAY DRAWING"
"05/26/2025","1,4,8,19,28","REGULAR DRAWING"
"05/26/2025","3,8,17,18,22","DOUBLE PLAY DRAWING"
"05/25/2025","20,22,26,28,34","REGULAR DRAWING"
"05/25/2025","20,23,24,25,27","DOUBLE PLAY DRAWING"
"05/24/2025","2,4,9,12,39","REGULAR DRAWING"
"05/24/2025","2,3,24,26,33","DOUBLE PLAY DRAWING"
"05/23/2025","9,33,34,36,39","REGULAR DRAWING"
"05/23/2025","6,15,18,34,38","DOUBLE PLAY DRAWING"
"05/22/2025","1,2,8,10,27","REGULAR DRAWING"
"05/22/2025","1,5,8,14,19","DOUBLE PLAY DRAWING"
"05/21/2025","4,7,14,22,34","REGULAR DRAWING"
"05/21/2025","12,20,28,33,36","DOUBLE PLAY DRAWING"
"05/20/2025","2,3,14,23,34","REGULAR DRAWING"
"05/20/2025","12,25,27,28,38","DOUBLE PLAY DRAWING"
"05/19/2025","18,22,25,32,36","REGULAR DRAWING"
"05/19/2025","6,27,34,37,38","DOUBLE PLAY DRAWING"
"05/18/2025","2,4,5,7,23","REGULAR DRAWING"
"05/18/2025","7,14,18,27,29","DOUBLE PLAY DRAWING"
"05/17/2025","6,8,17,18,38","REGULAR DRAWING"
"05/17/2025","1,2,9,22,34","DOUBLE PLAY DRAWING"
"05/16/2025","14,25,27,34,36","REGULAR DRAWING"
"05/16/2025","12,13,24,29,31","DOUBLE PLAY DRAWING"
"05/15/2025","9,12,14,27,36","REGULAR DRAWING"
"05/15/2025","3,10,18,22,39","DOUBLE PLAY DRAWING"
"05/14/2025","7,15,32,33,39","REGULAR DRAWING"
"05/14/2025","5,14,15,27,33","DOUBLE PLAY DRAWING"
"05/13/2025","10,20,24,26,35","REGULAR DRAWING"
"05/13/2025","2,5,9,22,26","DOUBLE PLAY DRAWING"
"05/12/2025","12,24,26,32,37","REGULAR DRAWING"
"05/12/2025","7,18,27,30,36","DOUBLE PLAY DRAWING"
"05/11/2025","3,7,12,26,33","REGULAR DRAWING"
"05/11/2025","18,20,34,36,39","DOUBLE PLAY DRAWING"
"05/10/2025","20,23,25,30,31","REGULAR DRAWING"
"05/10/2025","2,3,7,22,28","DOUBLE PLAY DRAWING"
"05/09/2025","9,17,24,25,27","REGULAR DRAWING"
"05/09/2025","13,14,22,26,29","DOUBLE PLAY DRAWING"
"05/08/2025","5,6,13,18,28","REGULAR DRAWING"
"05/08/2025","15,21,22,30,35","DOUBLE PLAY DRAWING"
"05/07/2025","1,2,12,14,15","REGULAR DRAWING"
"05/07/2025","6,16,28,32,38","DOUBLE PLAY DRAWING"
"05/06/2025","5,6,15,24,25","REGULAR DRAWING"
"05/06/2025","19,21,32,38,39","DOUBLE PLAY DRAWING"
"05/05/2025","2,7,21,34,37","REGULAR DRAWING"
"05/05/2025","15,20,26,33,36","DOUBLE PLAY DRAWING"
"05/04/2025","6,11,15,17,19","REGULAR DRAWING"
"05/04/2025","8,13,23,24,36","DOUBLE PLAY DRAWING"
"05/03/2025","13,15,28,33,37","REGULAR DRAWING"
"05/03/2025","5,10,11,16,35","DOUBLE PLAY DRAWING"
"05/02/2025","3,5,17,24,39","REGULAR DRAWING"
"05/02/2025","8,21,29,31,38","DOUBLE PLAY DRAWING"
"05/01/2025","7,17,21,22,27","REGULAR DRAWING"
"05/01/2025","3,5,6,13,15","DOUBLE PLAY DRAWING"
"04/30/2025","3,26,34,35,39","REGULAR DRAWING"
"04/30/2025","1,4,10,13,17","DOUBLE PLAY DRAWING"
"04/29/2025","4,6,20,21,34","REGULAR DRAWING"
"04/29/2025","7,16,24,27,28","DOUBLE PLAY DRAWING"
"04/28/2025","16,24,28,29,38","REGULAR DRAWING"
"04/28/2025","5,6,8,17,27","DOUBLE PLAY DRAWING"
"04/27/2025","23,27,32,35,36","REGULAR DRAWING"
"04/27/2025","6,10,14,19,31","DOUBLE PLAY DRAWING"
"04/26/2025","7,15,24,32,33","REGULAR DRAWING"
"04/26/2025","4,20,23,25,35","DOUBLE PLAY DRAWING"
"04/25/2025","20,22,25,30,32","REGULAR DRAWING"
"04/25/2025","24,27,28,30,38","DOUBLE PLAY DRAWING"
"04/24/2025","5,10,26,30,38","REGULAR DRAWING"
"04/24/2025","9,12,24,29,33","DOUBLE PLAY DRAWING"
"04/23/2025","6,7,8,15,24","REGULAR DRAWING"
"04/23/2025","4,16,23,24,28","DOUBLE PLAY DRAWING"
"04/22/2025","8,18,22,37,38","REGULAR DRAWING"
"04/22/2025","4,11,14,26,37","DOUBLE PLAY DRAWING"
"04/21/2025","2,11,15,17,24","REGULAR DRAWING"
"04/21/2025","14,30,31,33,37","DOUBLE PLAY DRAWING"
"04/20/2025","7,9,10,25,38","REGULAR DRAWING"
"04/20/2025","3,11,14,22,29","DOUBLE PLAY DRAWING"
"04/19/2025","2,16,19,32,35","REGULAR DRAWING"
"04/19/2025","4,8,9,30,33","DOUBLE PLAY DRAWING"
"04/18/2025","4,11,19,31,32","REGULAR DRAWING"
"04/18/2025","2,8,30,34,36","DOUBLE PLAY DRAWING"
"04/17/2025","4,9,20,21,34","REGULAR DRAWING"
"04/17/2025","3,23,28,33,35","DOUBLE PLAY DRAWING"
"04/16/2025","8,15,22,24,39","REGULAR DRAWING"
"04/16/2025","1,2,8,18,34","DOUBLE PLAY DRAWING"
"04/15/2025","2,19,28,33,38","REGULAR DRAWING"
"04/15/2025","10,15,26,36,38","DOUBLE PLAY DRAWING"
"04/14/2025","3,24,25,27,32","REGULAR DRAWING"
"04/14/2025","1,8,16,23,29","DOUBLE PLAY DRAWING"
"04/13/2025","1,27,35,37,38","REGULAR DRAWING"
"04/13/2025","3,4,15,18,35","DOUBLE PLAY DRAWING"
"04/12/2025","9,12,17,29,37","REGULAR DRAWING"
"04/12/2025","16,18,23,36,39","DOUBLE PLAY DRAWING"
"04/11/2025","2,3,10,18,38","REGULAR DRAWING"
"04/11/2025","3,9,18,26,37","DOUBLE PLAY DRAWING"
"04/10/2025","2,10,11,22,23","REGULAR DRAWING"
"04/10/2025","10,13,15,32,37","DOUBLE PLAY DRAWING"
"04/09/2025","2,8,9,20,30","REGULAR DRAWING"
"04/09/2025","11,19,31,32,34","DOUBLE PLAY DRAWING"
"04/08/2025","14,16,19,20,24","REGULAR DRAWING"
"04/08/2025","4,18,33,34,39","DOUBLE PLAY DRAWING"
"04/07/2025","14,20,21,31,36","REGULAR DRAWING"
"04/07/2025","6,18,20,23,29","DOUBLE PLAY DRAWING"
"04/06/2025","1,16,25,26,35","REGULAR DRAWING"
"04/06/2025","2,4,23,26,35","DOUBLE PLAY DRAWING"
"04/05/2025","7,13,26,30,39","REGULAR DRAWING"
"04/05/2025","7,21,26,28,37","DOUBLE PLAY DRAWING"
"04/04/2025","5,7,13,14,16","REGULAR DRAWING"
"04/04/2025","1,5,21,22,34","DOUBLE PLAY DRAWING"
"04/03/2025","5,6,10,12,32","REGULAR DRAWING"
"04/03/2025","8,10,20,30,35","DOUBLE PLAY DRAWING"
"04/02/2025","11,18,23,32,38","REGULAR DRAWING"
"04/02/2025","3,8,9,15,27","DOUBLE PLAY DRAWING"
"04/01/2025","9,14,21,35,36","REGULAR DRAWING"
"04/01/2025","8,13,21,23,33","DOUBLE PLAY DRAWING"
"03/31/2025","1,17,18,24,38","REGULAR DRAWING"
"03/31/2025","6,14,17,18,37","DOUBLE PLAY DRAWING"
"03/30/2025","8,13,23,28,37","REGULAR DRAWING"
